2134 302.092
2135 294.794
2136 302.658
2137 296.749
2138 304.158
2139 302.56
2140 296.525
2141 286.864
2142 298.797
2143 298.517
2144 293.679
2145 277.341
2146 277.184
2147 278.323
2148 300.549
2149 302.774
2150 292.911
2151 289.308
2152 292.063
2153 298.461
2154 297.362
2155 300.438
2156 301.097
2157 300.639
2158 302.704
2159 289.723
2160 295.915
2161 297.851
2162 300.182
2163 309.076
2164 306.886
2165 303.204
2166 293.6
2167 299.598
2168 308.309
2169 299.732
2170 281.656
2171 281.505
2172 303.118
2173 300.455
2174 306.803
2175 289.064
2176 276.268
2177 303.583
2178 297.557
2179 292.007
2180 296.071
2181 294.825
2182 288.951
2183 291.828
2184 297.536
2185 305.66
2186 314.937
2187 307.524
2188 300.372
2189 296.502
2190 311.185
2191 307.934
2192 296.231
2193 304.527
2194 301.525
2195 288.716
2196 284.991
2197 277.08
2198 275.289
2199 279.186
2200 282.548
2201 297.011
2202 307.299
2203 301.264
2204 306.982
2205 293.796
2206 299.243
2207 288.355
2208 285.257
2209 280.45
2210 285.763
2211 272.867
2212 273.928
2213 283.161
2214 294.176
2215 299.516
2216 297.36
2217 295.74
2218 289.452
2219 281.993
2220 277.78
2221 271.951
2222 266.077
2223 285.828
2224 289.622
2225 284.228
2226 291.374
2227 290.688
2228 290.545
2229 295.286
2230 297.143
2231 299.433
2232 288.017
2233 276.119
2234 290.41
2235 278.826
2236 284.232
2237 277.259
2238 289.18
2239 288.384
2240 308.036
2241 308.258
2242 302.748
2243 296.033
2244 298.271
2245 297.873
2246 286.102
2247 293.785
2248 294.7
2249 289.53
2250 291.488
2251 296.386
2252 300.128
2253 293.101
2254 300.724
2255 299.845
2256 297.784
2257 286.7
2258 284.05
2259 291.395
2260 283.688
2261 271.593
2262 277.465
2263 275.134
2264 270.9
2265 283.728
2266 302.619
2267 281.673
2268 285.616
2269 281.015
2270 262.915
2271 270.75
2272 269.62
2273 278.106
2274 264.983
2275 258.689
2276 265.808
2277 278.523
2278 271.654
2279 277.932
2280 272.591
2281 278.464
2282 275.216
2283 273.478
2284 254.959
2285 276.197
2286 285.648
2287 284.145
2288 292.62
2289 288.441
2290 298.242
2291 298.685
2292 291.202
2293 296.409
2294 306.434
2295 305.79
2296 299.913
2297 291.282
2298 289.419
2299 286.469
2300 291.774
2301 284.172
2302 292.77
2303 286.916
2304 293.632
2305 286.774
2306 279.855
2307 266.743
2308 282.739
2309 279.373
2310 288.766
2311 295.336
2312 287.325
2313 275.327
2314 269.477
2315 273.984
2316 282.97
2317 291.329
2318 290.923
2319 288.122
2320 291.676
2321 293.335
2322 287.83
2323 296.534
2324 288.523
2325 282.837
2326 287.291
2327 291.773
2328 293.847
2329 292.227
2330 285.932
2331 292.769
2332 287.258
2333 299.858
2334 299.639
2335 298.793
2336 279.708
2337 261.957
2338 251.641
2339 258.375
2340 262.602
2341 278.21
2342 280.894
2343 280.86
2344 266.425
2345 263.149
2346 272.389
2347 277.326
2348 276.028
2349 273.456
2350 278.134
2351 285.833
2352 280.407
2353 280.101
2354 274.477
2355 277.137
2356 283.129
2357 276.509
2358 278.098
2359 281.685
2360 288.349
2361 292.107
2362 286.273
2363 268.753
2364 270.981
2365 269.586
2366 282.69
2367 290.19
2368 298.998
2369 305.227
2370 297.732
2371 278.605
2372 292.071
2373 298.393
2374 295.95
2375 289.267
2376 296.665
2377 294.035
2378 294.297
2379 292.905
2380 294.213
2381 299.836
2382 294.803
2383 302.742
2384 296.541
2385 283.127
2386 289.857
2387 283.203
2388 287.84
2389 282.748
2390 282.708
2391 290.518
2392 304.697
2393 304.463
2394 312.166
2395 311.253
2396 299.071
2397 300.765
2398 310.706
2399 296.467
2400 283.851
2401 284.761
2402 275.934
2403 285.721
2404 277.16
2405 277.084
2406 282.297
2407 285.212
2408 285.03
2409 296.133
2410 291.368
2411 287.575
2412 295.555
2413 296.239
2414 292.256
2415 302.644
2416 299.634
2417 299.713
2418 312.1
2419 305.229
2420 298.18
2421 300.485
2422 310.429
2423 311.49
2424 295.76
2425 313.294
2426 310.657
2427 314.24
2428 309.318
2429 297.799
2430 292.419
2431 291.115
2432 287.047
2433 281.296
2434 286.16
2435 289.885
2436 293.762
2437 302.988
2438 296.623
2439 303.143
2440 300.083
2441 290.511
2442 284.77
2443 287.966
2444 292.881
2445 296.139
2446 293.062
2447 289.024
2448 288.117
2449 282.677
2450 278.418
2451 299.929
2452 298.353
2453 294.109
2454 292.163
2455 304.456
2456 297.705
2457 306.117
2458 289.568
2459 301.902
2460 304.499
2461 291.046
2462 284.175
2463 288.533
2464 281.964
2465 274.629
2466 278.504
2467 276.08
2468 283.158
2469 278.616
2470 288.526
2471 289.187
2472 298.122
2473 304.73
2474 292.88
2475 291.638
2476 288.95
2477 287.739
2478 291.647
2479 283.277
2480 281.313
2481 285.625
2482 273.56
2483 279.642
2484 285.11
2485 285.309
2486 282.216
2487 275.63
2488 283.878
2489 276.167
2490 277.034
2491 277.297
2492 283.821
2493 276.368
2494 273.075
2495 276.383
2496 281.449
2497 299.343
2498 297.539
2499 292.088
2500 288.142
2501 290.088
2502 303.804
2503 298.971
2504 300.461
2505 292.635
2506 290.49
2507 284.893
2508 287.873
2509 295.316
2510 283.32
2511 293.748
2512 291.65
2513 306.151
2514 302.452
2515 295.636
2516 287.698
2517 274.789
2518 267.548
2519 279.272
2520 285.05
2521 285.602
2522 288.372
2523 313.802
2524 300.761
2525 289.87
2526 285.639
2527 293.947
2528 286.761
2529 296.362
2530 280.627
2531 278.109
2532 286.555
2533 282.544
2534 287.672
2535 281.717
2536 294.534
2537 289.298
2538 295.941
2539 285.059
2540 278.787
2541 268.475
2542 279.287
2543 278.404
2544 285.083
2545 294.252
2546 286.925
2547 293.789
2548 299.757
2549 300.192
2550 300.282
2551 283.308
2552 281.633
2553 288.269
2554 279.063
2555 281.17
2556 264.041
2557 266.361
2558 279.879
2559 275.569
2560 273.508
2561 288.4
2562 283.022
2563 280.106
2564 298.939
2565 295.147
2566 297.371
2567 294.554
2568 290.141
2569 287.858
2570 289.07
2571 291.548
2572 286.646
2573 284.418
2574 287.606
2575 295.021
2576 278.294
2577 266.236
2578 273.39
2579 280.033
2580 289.96
2581 287.987
2582 292.395
2583 295.536
2584 299.964
2585 293.193
2586 291.962
2587 279.24
2588 290.075
2589 288.404
2590 287.15
2591 281.137
2592 283.185
2593 280.737
2594 267.327
2595 271.267
2596 274.72
2597 281.824
2598 282.699
2599 277.651
2600 275.587
2601 287.073
2602 291.439
2603 298.335
2604 295.422
2605 299.494
2606 288.274
2607 297.945
2608 310.339
2609 282.006
2610 284.069
2611 278.048
2612 260.218
2613 253.226
2614 250.914
2615 269.111
2616 266.105
2617 262.455
2618 269.273
2619 275.315
2620 277.352
2621 277.415
2622 288.918
2623 306.894
2624 296.236
2625 278.464
2626 289.654
2627 297.053
2628 298.236
2629 299.669
2630 304.304
2631 303.163
2632 315.579
2633 296.114
2634 278.477
2635 278.947
2636 293.558
2637 282.26
2638 288.244
2639 294.582
2640 291.9
2641 282.701
2642 284.101
2643 288.565
2644 285.96
2645 289.516
2646 274.327
2647 262.771
2648 283.347
2649 284.754
2650 283.361
2651 283.184
2652 290.885
2653 288.781
2654 274.408
2655 275.031
2656 273.687
2657 287.542
2658 284.335
2659 300.033
2660 274.59
2661 268.24
2662 280.205
2663 297.189
2664 288.131
2665 287.694
2666 271.883
2667 272.53
2668 273.193
2669 276.629
2670 271.558
2671 276.034
2672 269.038
2673 272.439
2674 259.939
2675 271.798
2676 275.098
2677 284
2678 282.652
2679 276.013
2680 286.598
2681 289.861
2682 300.533
2683 288.565
2684 290.969
2685 293.178
2686 291.744
2687 281.277
2688 270.792
2689 283.186
2690 296.127
2691 284.042
2692 277.651
2693 275.184
2694 281.373
2695 288.305
2696 288.136
2697 285.869
2698 287.235
2699 288.874
2700 285.862
2701 293.053
2702 288.276
2703 282.162
2704 270.056
2705 277.485
2706 288.056
2707 288.513
2708 296.832
2709 289.165
2710 301.241
2711 284.549
2712 280.285
2713 275.793
2714 261.201
2715 264.633
2716 262.321
2717 266.6
2718 275.893
2719 284.939
2720 287.173
2721 297.534
2722 287.598
2723 285.082
2724 284.606
2725 286.409
2726 294.578
2727 289.828
2728 287.637
2729 285.23
2730 278.314
2731 280.367
2732 290.583
2733 290.601
2734 292.498
2735 288.544
2736 288.601
2737 284.368
2738 283.409
2739 276.024
2740 283.001
2741 294.229
2742 295.386
2743 294.501
2744 278.024
2745 282.382
2746 286.896
2747 299.247
2748 294.469
2749 273.488
2750 270.576
2751 271.895
2752 270.76
2753 259.376
2754 268.355
2755 270.889
2756 282.379
2757 274.94
2758 274.49
2759 267.868
2760 279.212
2761 284.865
2762 294.558
2763 279.181
2764 270.148
2765 285.047
2766 291.248
2767 268.857
2768 261.336
2769 264.007
2770 273.392
2771 279.968
2772 283.322
2773 272.596
2774 282.354
2775 279.539
2776 275.706
2777 274.301
2778 259.161
2779 262.172
2780 254.06
2781 251.217
2782 255.965
2783 260.833
2784 265.82
2785 259.818
2786 255.267
2787 245.986
2788 255.71
2789 257.841
2790 259.031
2791 262.959
2792 274.78
2793 272.843
2794 265.838
2795 267.651
2796 264.581
2797 259.537
2798 252.531
2799 262.628
2800 271.645
2801 271.596
2802 273.454
2803 277.916
2804 258.78
2805 243.527
2806 247.774
2807 256.453
2808 262.908
2809 278.78
2810 269.224
2811 275.343
2812 292.791
2813 294.493
2814 284.408
2815 284.726
2816 283.331
2817 281.078
2818 283.74
2819 290.766
2820 286.965
2821 284.936
2822 282.945
2823 272.174
2824 269.085
2825 272.6
2826 280.914
2827 291.226
2828 292.767
2829 281.474
2830 288.886
2831 293.204
2832 287.524
2833 293.309
2834 298.554
2835 294.861
2836 292.466
2837 287.829
2838 285.513
2839 270.258
2840 264.799
2841 257.373
2842 249.489
2843 258.78
2844 271.037
2845 278.417
2846 275.277
2847 269.166
2848 277.488
2849 278.367
2850 277.131
2851 282.095
2852 285.377
2853 278.546
2854 287.122
2855 282.075
2856 291.529
2857 291.275
2858 272.995
2859 277.702
2860 279.548
2861 282.18
2862 287.6
2863 287.378
2864 278.208
2865 292.138
2866 294.964
2867 287.414
2868 278.703
2869 285.487
2870 288.465
2871 282.405
2872 292.296
2873 295.794
2874 288.881
2875 284.388
2876 287.14
2877 277.356
2878 273.185
2879 292.219
2880 292.273
2881 274.237
2882 274.925
2883 286.646
2884 286.629
2885 284.441
2886 283.825
2887 271.483
2888 264.589
2889 262.544
2890 255.714
2891 262.33
2892 259.595
2893 280.77
2894 286.743
2895 286.465
2896 276.098
2897 271.107
2898 279.416
2899 266.392
2900 278.189
2901 277.405
2902 292.011
2903 287.88
2904 299.944
2905 292.854
2906 285.335
2907 268.216
2908 261.5
2909 270.933
2910 270.155
2911 271.107
2912 268.081
2913 279.164
2914 274.398
2915 274.042
2916 284.846
2917 271.039
2918 265.762
2919 267.473
2920 281.817
2921 278.995
2922 275.45
2923 276.77
2924 283.582
2925 286.69
2926 280.104
2927 268.175
2928 262.012
2929 272.822
2930 273.021
2931 263.349
2932 256.137
2933 253.807
2934 265.177
2935 261.074
2936 262.885
2937 257.432
2938 260.901
2939 268.147
2940 268.099
2941 267.412
2942 257.355
2943 259.123
2944 264.758
2945 256.463
2946 262.066
2947 275.386
2948 267.45
2949 279.403
2950 277.831
2951 267.888
2952 273.108
2953 282.282
2954 274.568
2955 282.647
2956 286.039
2957 266.368
2958 266.7
2959 261.776
2960 281.339
2961 261.637
2962 273.622
2963 271.518
2964 270.057
2965 255.482
2966 250.521
2967 255.018
2968 248.834
2969 252.612
2970 258.115
2971 254.486
2972 270.676
2973 266.327
2974 259.564
2975 249.373
2976 259.771
2977 270.046
2978 279.589
2979 286.9
2980 283.432
2981 266.627
2982 261.702
2983 262.553
2984 268.577
2985 281.342
2986 285.88
2987 292.072
2988 299.125
2989 290.329
2990 305.489
2991 297.574
2992 284.341
2993 281.604
2994 299.939
2995 294.913
2996 285.516
2997 280.742
2998 284.105
2999 279.556
3000 284.951
3001 280.765
3002 294.492
3003 290.553
3004 290.695
3005 286.04
3006 285.891
3007 272.976
3008 285.301
3009 279.721
3010 284.282
3011 285.231
3012 287.429
3013 285.739
3014 292.865
3015 276.32
3016 286.025
3017 278.589
3018 270.217
3019 275.575
3020 270.405
3021 277.646
3022 271.569
3023 264.478
3024 279.728
3025 264.281
3026 269.437
3027 270.824
3028 271.584
3029 282.231
3030 281.336
3031 293.09
3032 279.299
3033 280.004
3034 291.402
3035 278.566
3036 277.147
3037 271.868
3038 279.634
3039 267.562
3040 268.013
3041 267.097
3042 263.103
3043 262.154
3044 259.157
3045 266.306
3046 262.479
3047 258.037
3048 263.417
3049 267.946
3050 270.59
3051 258.317
3052 258.973
3053 256.875
3054 261.735
3055 276.368
3056 285.613
3057 282.83
3058 271.684
3059 277.135
3060 267.112
3061 274.47
3062 274.271
3063 271.239
3064 256.723
3065 263.938
3066 274.021
3067 282.37
3068 259.365
3069 274.57
3070 279.198
3071 286.318
3072 287.201
3073 281.718
3074 287.554
3075 281.514
3076 285.435
3077 286.765
3078 271.562
3079 286.365
3080 284.767
3081 271.345
3082 263.196
3083 250.3
3084 265.2
3085 263.104
3086 271.79
3087 278.87
3088 280.998
3089 290.432
3090 279.518
3091 253.581
3092 248.84
3093 253.58
3094 254.701
3095 262.187
3096 261.235
3097 263.628
3098 269.731
3099 274.35
3100 279.62
3101 286.252
3102 287.483
3103 275.955
3104 275.247
3105 279.068
3106 282.875
3107 285.575
3108 276.296
3109 267.677
3110 273.722
3111 263.235
3112 266.546
3113 276.062
3114 271.486
3115 258.091
3116 253.081
3117 258.968
3118 252.516
3119 253.393
3120 237.61
3121 264.726
3122 267.493
3123 289.062
3124 284.116
3125 282.175
3126 284.282
3127 286.89
3128 288.388
3129 274.758
3130 268.52
3131 276.896
3132 270.286
3133 264.508
3134 261.275
3135 248.35
3136 249.816
3137 257.637
3138 237.941
3139 262.239
3140 263.951
3141 262.897
3142 256.441
3143 261.787
3144 258.753
3145 256.294
3146 258.759
3147 270.144
3148 278.521
3149 269.562
3150 255.422
3151 249.013
3152 257.49
3153 255.11
3154 262.595
3155 255.518
3156 265.753
3157 270.98
3158 272.762
3159 278.285
3160 280.663
3161 278.745
3162 288.112
3163 287.389
3164 284.784
3165 266.269
3166 257.476
3167 256.452
3168 249.508
3169 260.761
3170 264.299
3171 263.755
3172 271.03
3173 273.802
3174 266.856
3175 265.718
3176 263.213
3177 265.332
3178 276.479
3179 263.005
3180 259.227
3181 267.395
3182 272.803
3183 284.069
3184 276.68
3185 273.401
3186 268.456
3187 251.652
3188 253.63
3189 253.796
3190 250.834
3191 253.357
3192 265.795
3193 273.829
3194 269.648
3195 273.705
3196 262.9
3197 268.036
3198 254.554
3199 256.378
3200 261.534
3201 257.985
3202 258.284
3203 256.544
3204 249.99
3205 248.715
3206 242.8
3207 250.319
3208 268.289
3209 264.973
3210 267.166
3211 271.985
3212 287.55
3213 282.742
3214 275.968
3215 268.921
3216 266.427
3217 251.032
3218 233.829
3219 233.056
3220 242.033
3221 256.214
3222 243.16
3223 242.975
3224 258.755
3225 267.396
3226 269.646
3227 269.584
3228 271.257
3229 262.56
3230 268.113
3231 264.922
3232 271.214
3233 269.026
3234 275.825
3235 277.89
3236 278.983
3237 260.841
3238 260.66
3239 272.453
3240 280.175
3241 285.277
3242 298.722
3243 286.978
3244 269.084
3245 268.432
3246 249.555
3247 264.821
3248 270.721
3249 268.956
3250 255.997
3251 256.324
3252 249.649
3253 257.014
3254 246.754
3255 246.435
3256 257.556
3257 261.085
3258 276.714
3259 278.568
3260 269.565
3261 271.324
3262 266.498
3263 255.999
3264 254.561
3265 255.011
3266 256.422
3267 267.062
3268 254.387
3269 257.957
3270 255.92
3271 255.369
3272 259.278
3273 261.411
3274 252.11
3275 252.411
3276 249.964
3277 252.953
3278 269.374
3279 275.659
3280 288.112
3281 285.589
3282 284.635
3283 303.966
3284 287.548
3285 273.696
3286 260.194
3287 257.065
3288 256.22
3289 254.396
3290 263.819
3291 272.311
3292 274.848
3293 278.311
3294 272.934
3295 258.31
3296 270.608
3297 275.718
3298 263.74
3299 265.479
3300 276.267
3301 268.477
3302 260.524
3303 250.365
3304 255.743
3305 248.219
3306 257.829
3307 270.437
3308 278.003
3309 290.011
3310 294.855
3311 280.664
3312 287.409
3313 295.258
3314 296.165
3315 286.627
3316 272.642
3317 269.226
3318 276.439
3319 272.528
3320 264.924
3321 256.665
3322 255.006
3323 246.614
3324 257.383
3325 254.584
3326 257.22
3327 267.376
3328 277.704
3329 274.091
3330 267.177
3331 267.285
3332 273.05
3333 276.683
3334 277.44
3335 269.135
3336 278.414
3337 274.789
3338 266.37
3339 250.409
3340 255.17
3341 268.052
3342 284.247
3343 288.424
3344 281.645
3345 263.522
3346 249.276
3347 265.291
3348 271.747
3349 284.723
3350 297.483
3351 289.824
3352 272.244
3353 270.063
3354 270.708
3355 284.756
3356 268.719
3357 271.796
3358 264.924
3359 266.055
3360 270.743
3361 278.429
3362 269.168
3363 273.503
3364 276.743
3365 283.245
3366 282.755
3367 287.389
3368 284.371
3369 262.231
3370 258.696
3371 260.901
3372 241.838
3373 244.514
3374 250.346
3375 247.322
3376 255.646
3377 268.681
3378 271.631
3379 271.458
3380 258.535
3381 257.155
3382 266.461
3383 268.989
3384 272.879
3385 252.095
3386 259.032
3387 263.6
3388 272.383
3389 270.227
3390 272.031
3391 277.326
3392 272.629
3393 260.419
3394 272.884
3395 262.22
3396 260.011
3397 272.577
3398 263
3399 271.096
3400 279.273
3401 262.715
3402 286.755
3403 281.434
3404 282.482
3405 268.856
3406 269.395
3407 274.068
3408 277.255
3409 270.166
3410 277.107
3411 269.531
3412 281.395
3413 275.734
3414 287.08
3415 282.357
3416 271.509
3417 272.993
3418 284.519
3419 273.068
3420 265.325
3421 263.671
3422 278.279
3423 274.081
3424 257.145
3425 261.101
3426 262.92
3427 264.705
3428 250.224
3429 268.744
3430 274.134
3431 280.196
3432 282.535
3433 271.907
3434 271.593
3435 266.379
3436 268.524
3437 266.19
3438 273.05
3439 288.814
3440 295.14
3441 281.763
3442 287.544
3443 291.16
3444 277.547
3445 285.27
3446 284.224
3447 265.887
3448 251.72
3449 248.212
3450 260.203
3451 262.033
3452 273.576
3453 268.474
3454 270.827
3455 265.677
3456 267.326
3457 259.573
3458 266.1
3459 268.728
3460 261.691
3461 267.127
3462 274.985
3463 284.404
3464 272.337
3465 289.654
3466 284.287
3467 286.452
3468 278.702
3469 266.78
3470 264.615
3471 271.96
3472 266.371
3473 268.913
3474 287.92
3475 293.582
3476 288.946
3477 281.496
3478 279.958
3479 261.929
3480 257.048
3481 260.705
3482 270.322
3483 275.417
3484 291.518
3485 275.147
3486 268.879
3487 268.562
3488 263.27
3489 275.802
3490 279.757
3491 285.192
3492 271.905
3493 274.904
3494 288.522
3495 291.317
3496 287.643
3497 271.77
3498 249.424
3499 238.95
3500 241.414
3501 258.561
3502 271.61
3503 273.157
3504 260.966
3505 270.746
3506 266.993
3507 283.523
3508 280.809
3509 267.76
3510 269.496
3511 268.829
3512 265.501
3513 259.56
3514 252.803
3515 257.958
3516 264.901
3517 268.148
3518 284.524
3519 270.052
3520 266.563
3521 266.923
3522 249.65
3523 240.2
3524 241.452
3525 250.766
3526 251.701
3527 255.524
3528 274.519
3529 267.138
3530 265.465
3531 269.693
3532 280.426
3533 269.922
3534 262.655
3535 264.344
3536 262.503
3537 258.971
3538 257.512
3539 262.622
3540 279.838
3541 285.86
3542 269.358
3543 253.944
3544 267.682
3545 272.766
3546 271.48
3547 271.426
3548 246.532
3549 246.62
3550 255.238
3551 263.973
3552 263.805
3553 270.595
3554 273.117
3555 271.982
3556 269.781
3557 261.078
3558 247.437
3559 240.014
3560 244.9
3561 245.232
3562 241.503
3563 229.29
3564 239.132
3565 241.369
3566 246.249
3567 245.77
3568 239.358
3569 237.418
3570 244.922
3571 264.19
3572 265.986
3573 261.11
3574 267.39
3575 261.55
3576 260.813
3577 264.797
3578 261.195
3579 264.774
3580 266.31
3581 251.675
3582 243.012
3583 247.433
3584 247.514
3585 236.314
3586 240.514
3587 233.376
3588 236.675
3589 229.497
3590 245.871
3591 237.876
3592 235.946
3593 247.109
3594 245.804
3595 245.969
3596 243.895
3597 252.462
3598 268.729
3599 257.134
3600 256.547
3601 271.162
3602 289.412
3603 284.75
3604 278.526
3605 281.317
3606 276.421
3607 272.889
3608 269.096
3609 261.831
3610 274.153
3611 276.684
3612 259.385
3613 258.19
3614 260.757
3615 263.338
3616 272.387
3617 264.991
3618 265.736
3619 266.594
3620 264.599
3621 278.137
3622 280.856
3623 273.856
3624 258.75
3625 260.949
3626 262.501
3627 260.158
3628 265.151
3629 266.084
3630 269.619
3631 269.674
3632 261.568
3633 267.445
3634 280.271
3635 275.355
3636 283.649
3637 280.442
3638 273.396
3639 283.962
3640 268.653
3641 270.804
3642 274.325
3643 260.919
3644 272.944
3645 262.664
3646 264.863
3647 266.294
3648 279.434
3649 287.893
3650 274.701
3651 274.833
3652 272.967
3653 265.823
3654 271.927
3655 263.389
3656 270.184
3657 251.968
3658 243.288
3659 239.071
3660 237.032
3661 259.735
3662 265.231
3663 255.034
3664 240.48
3665 245.741
3666 253.883
3667 266.447
3668 266.153
3669 271.932
3670 260.278
3671 259.292
3672 256.615
3673 260.497
3674 266.751
3675 262.638
3676 239.31
3677 248.374
3678 257.227
3679 261.349
3680 263.5
3681 265.914
3682 281.091
3683 278.902
3684 275.262
3685 260.397
3686 278.816
3687 280.408
3688 289.017
3689 285.564
3690 284.471
3691 270.449
3692 268.091
3693 275.586
3694 268.876
3695 273.069
3696 279.578
3697 272.047
3698 264.887
3699 269.694
3700 258.899
3701 275.408
3702 275.697
3703 260.219
3704 255.812
3705 256.039
3706 268.471
3707 257.743
3708 269.365
3709 281.043
3710 268.367
3711 271.4
3712 263.343
3713 264.621
3714 254.396
3715 254.509
3716 246.476
3717 253.908
3718 271.507
3719 266.07
3720 264.529
3721 254.908
3722 265.123
3723 259.576
3724 251.491
3725 253.699
3726 257.849
3727 249.893
3728 251.455
3729 254.073
3730 254.882
3731 250.246
3732 246.482
3733 251.63
3734 251.353
3735 255.88
3736 243.296
3737 255.407
3738 255.928
3739 252.404
3740 250.695
3741 243.124
3742 250.008
3743 238.597
3744 237.986
3745 242.171
3746 238.657
3747 256.699
3748 263.615
3749 271.759
3750 275.605
3751 280.735
3752 270.703
3753 265.693
3754 260.744
3755 251.825
3756 258.339
3757 260.1
3758 250.6
3759 254.021
3760 240.491
3761 245.816
3762 243.798
3763 247.768
3764 252.931
3765 248.97
3766 254.826
3767 262.519
3768 261.97
3769 253.678
3770 247.704
3771 260.175
3772 262.722
3773 258.544
3774 261.068
3775 277.038
3776 282.748
3777 283.19
3778 271.821
3779 273.678
3780 262.566
3781 262.179
3782 275.891
3783 277.254
3784 262.779
3785 248.129
3786 251.842
3787 246.443
3788 249.83
3789 235.404
3790 246.202
3791 236.423
3792 237.616
3793 257.365
3794 261.018
3795 267.626
3796 268.955
3797 239.484
3798 237.235
3799 243.582
3800 239.451
3801 253.426
3802 248.664
3803 239.653
3804 233.144
3805 226.828
3806 237.168
3807 242.486
3808 242.298
3809 249.128
3810 251.263
3811 243.451
3812 244.117
3813 241.26
3814 237.106
3815 230.253
3816 232.22
3817 226.91
3818 218.248
3819 246.775
3820 255.483
3821 252.551
3822 249.38
3823 246.255
3824 232.467
3825 235.716
3826 244.84
3827 242.731
3828 240.132
3829 248.483
3830 251.271
3831 249.76
3832 251.8
3833 264.786
3834 285.303
3835 281.972
3836 269.583
3837 268.355
3838 261.521
3839 259.842
3840 253.935
3841 249.588
3842 268.093
3843 259.393
3844 245.106
3845 248.141
3846 264.726
3847 278.972
3848 288.02
3849 287.09
3850 263.497
3851 252.503
3852 251.801
3853 246.875
3854 237.654
3855 239.895
3856 238.696
3857 260.515
3858 278.083
3859 273.343
3860 274.662
3861 254.282
3862 242.751
3863 255.059
3864 241.916
3865 248.055
3866 235.111
3867 223.182
3868 220.54
3869 221.768
3870 229.163
3871 242.348
3872 243.712
3873 250.897
3874 270.35
3875 267.428
3876 264.776
3877 256.849
3878 246.478
3879 255.37
3880 246.718
3881 231.848
3882 244.781
3883 239.337
3884 249.734
3885 248.45
3886 260.933
3887 262.518
3888 254.598
3889 243.992
3890 237.815
3891 236.564
3892 237.824
3893 236.282
3894 246.461
3895 252.79
3896 247.768
3897 253.05
3898 255.882
3899 266.206
3900 274.13
3901 276.694
3902 270.368
3903 261.808
3904 261.955
3905 264.633
3906 249.825
3907 248.974
3908 266.928
3909 263.107
3910 256.764
3911 263.902
3912 268.436
3913 271.836
3914 272.648
3915 280.894
3916 275.308
3917 276.986
3918 286.125
3919 275.005
3920 263.988
3921 255.642
3922 250.456
3923 265.585
3924 272.525
3925 267.723
3926 270.749
3927 267.184
3928 285.392
3929 285.254
3930 287.454
3931 284.202
3932 284.857
3933 278.539
3934 285.491
3935 272.757
3936 285.459
3937 273.734
3938 275.789
3939 263.38
3940 259.296
3941 261.942
3942 262.197
3943 274.763
3944 274.16
3945 262.519
3946 258.286
3947 255.013
3948 272.642
3949 273.688
3950 271.095
3951 260.64
3952 269.543
3953 272.341
3954 273.68
3955 256.238
3956 261.966
3957 264.596
3958 261.324
3959 261.545
3960 258.552
3961 254.74
3962 266.586
3963 267.012
3964 270.774
3965 274.819
3966 268.704
3967 265.139
3968 273.129
3969 275.464
3970 277.361
3971 284.325
3972 273.034
3973 268.159
3974 263.911
3975 260.027
3976 262.035
3977 263.281
3978 260.847
3979 257.907
3980 257.68
3981 231.004
3982 246.695
3983 261.424
3984 265.672
3985 257.526
3986 253.433
3987 250.514
3988 246.322
3989 261.405
3990 263.729
3991 265.713
3992 260.389
3993 255.254
3994 260.566
3995 265.13
3996 258.121
3997 262.512
3998 277.697
3999 281.169
4000 284.92
4001 279.838
4002 277.531
4003 258.922
4004 254.271
4005 240.096
4006 254.382
4007 260.057
4008 265.057
4009 256.06
4010 273.029
4011 270.66
4012 274.598
4013 277.121
4014 275.909
4015 284.811
4016 276.221
4017 277.645
4018 275.773
4019 265.289
4020 257.318
4021 243.31
4022 249.15
4023 254.355
4024 260.699
4025 252.694
4026 250.646
4027 273.173
4028 270.286
4029 272.359
4030 269.256
4031 278.197
4032 269.229
4033 255.351
4034 264.328
4035 259.12
4036 267.649
4037 258.348
4038 265.498
4039 267.537
4040 272.616
4041 274.895
4042 257.149
4043 249.535
4044 252.075
4045 252.206
4046 237.597
4047 234.567
4048 240.057
4049 243.249
4050 242.067
4051 240.482
4052 240.117
4053 252.619
4054 258.205
4055 242.114
4056 251.665
4057 259.681
4058 264.18
4059 262.763
4060 255.587
4061 264.456
4062 252.992
4063 261.477
4064 261.167
4065 257.103
4066 241.037
4067 252.065
4068 244.118
4069 247.046
4070 245.656
4071 256.305
4072 250.707
4073 253.548
4074 268.931
4075 268.137
4076 267.511
4077 263.477
4078 273.234
4079 266.483
4080 264.853
4081 266.975
4082 269.893
4083 278.695
4084 271.568
4085 274.253
4086 280.298
4087 276.14
4088 286.22
4089 283.738
4090 286.778
4091 286.429
4092 274.792
4093 277.734
4094 289.087
4095 298.6
4096 295.623
4097 296.765
4098 280.363
4099 280.831
4100 278.94
4101 286.289
4102 263.198
4103 269.01
4104 262.106
4105 257.126
4106 261.153
4107 247.175
4108 246.941
4109 252.342
4110 258.694
4111 268.579
4112 281.732
4113 276.343
4114 280.085
4115 271.724
4116 275.426
4117 268.154
4118 256.519
4119 268.63
4120 267.221
4121 262.968
4122 250.901
4123 253.057
4124 261.508
4125 265.338
4126 286.116
4127 270.477
4128 263.402
4129 257.081
4130 270.924
4131 268.183
4132 248.075
4133 232.729
