2137 142.883
2138 142.883
2139 142.883
2140 142.883
2141 142.883
2142 142.883
2143 142.883
2144 142.883
2145 142.883
2146 142.883
2147 142.883
2148 142.883
2149 142.883
2150 142.883
2151 142.883
2152 142.883
2153 142.883
2154 142.883
2155 142.883
2156 142.883
2157 142.883
2158 142.883
2159 142.883
2160 142.883
2161 142.883
2162 142.883
2163 142.883
2164 142.883
2165 142.883
2166 142.883
2167 142.883
2168 142.883
2169 142.883
2170 142.883
2171 142.883
2172 142.883
2173 142.883
2174 142.883
2175 142.883
2176 142.883
2177 142.883
2178 142.883
2179 142.883
2180 142.883
2181 142.883
2182 142.883
2183 142.883
2184 142.6
2185 142.6
2186 142.6
2187 142.6
2188 142.6
2189 142.6
2190 142.6
2191 142.6
2192 142.6
2193 142.6
2194 142.6
2195 142.6
2196 142.6
2197 142.6
2198 142.6
2199 142.6
2200 142.6
2201 142.6
2202 142.6
2203 142.6
2204 142.6
2205 142.6
2206 142.6
2207 142.6
2208 142.6
2209 142.6
2210 142.6
2211 142.6
2212 142.6
2213 142.6
2214 142.6
2215 142.6
2216 142.6
2217 142.6
2218 142.6
2219 142.6
2220 142.6
2221 142.6
2222 142.6
2223 142.6
2224 142.6
2225 142.6
2226 142.6
2227 142.6
2228 142.6
2229 142.6
2230 142.6
2231 142.6
2232 142.6
2233 142.6
2234 142.6
2235 142.54
2236 141.321
2237 141.321
2238 141.321
2239 141.321
2240 141.321
2241 141.321
2242 141.321
2243 141.321
2244 141.321
2245 141.321
2246 141.321
2247 141.321
2248 141.321
2249 141.321
2250 141.321
2251 141.321
2252 141.321
2253 141.321
2254 141.321
2255 141.321
2256 141.321
2257 141.321
2258 141.321
2259 141.321
2260 141.321
2261 141.321
2262 141.321
2263 141.321
2264 141.321
2265 141.321
2266 140.994
2267 140.994
2268 140.994
2269 140.994
2270 140.994
2271 140.994
2272 140.994
2273 140.994
2274 140.994
2275 140.994
2276 140.994
2277 140.994
2278 140.994
2279 140.994
2280 140.994
2281 140.994
2282 140.994
2283 140.994
2284 140.994
2285 140.994
2286 140.994
2287 140.994
2288 140.994
2289 140.994
2290 140.994
2291 140.994
2292 140.994
2293 140.994
2294 140.994
2295 140.994
2296 140.994
2297 140.994
2298 140.994
2299 140.994
2300 140.994
2301 140.994
2302 140.994
2303 140.994
2304 140.994
2305 140.994
2306 140.994
2307 140.994
2308 140.994
2309 140.994
2310 140.994
2311 140.994
2312 140.994
2313 140.994
2314 140.994
2315 140.994
2316 140.994
2317 140.994
2318 140.994
2319 140.994
2320 140.994
2321 140.994
2322 140.994
2323 140.994
2324 140.994
2325 140.994
2326 140.994
2327 140.994
2328 140.994
2329 140.994
2330 140.994
2331 139.687
2332 139.687
2333 139.687
2334 139.687
2335 139.687
2336 139.687
2337 139.687
2338 139.687
2339 139.687
2340 139.687
2341 139.687
2342 139.627
2343 139.627
2344 139.627
2345 139.627
2346 139.627
2347 139.627
2348 139.627
2349 139.627
2350 139.627
2351 139.627
2352 139.627
2353 139.627
2354 139.627
2355 139.627
2356 139.627
2357 139.627
2358 139.627
2359 139.627
2360 139.627
2361 139.627
2362 139.627
2363 139.627
2364 139.627
2365 139.627
2366 139.627
2367 139.627
2368 139.627
2369 139.627
2370 139.627
2371 139.627
2372 139.627
2373 139.627
2374 139.627
2375 139.627
2376 139.627
2377 139.627
2378 139.627
2379 139.627
2380 139.627
2381 139.627
2382 139.627
2383 139.627
2384 139.627
2385 139.627
2386 139.627
2387 139.627
2388 139.627
2389 139.627
2390 139.627
2391 139.627
2392 139.627
2393 139.627
2394 139.627
2395 139.627
2396 139.627
2397 139.627
2398 139.627
2399 139.627
2400 139.627
2401 139.627
2402 139.627
2403 139.627
2404 139.627
2405 139.627
2406 139.627
2407 139.627
2408 139.627
2409 139.627
2410 139.627
2411 139.627
2412 139.627
2413 139.627
2414 139.627
2415 139.627
2416 139.627
2417 139.627
2418 139.627
2419 139.627
2420 139.627
2421 139.627
2422 139.627
2423 139.627
2424 139.627
2425 139.627
2426 139.627
2427 139.627
2428 139.627
2429 139.627
2430 139.627
2431 139.627
2432 139.627
2433 139.627
2434 139.627
2435 139.627
2436 139.627
2437 139.627
2438 139.627
2439 139.627
2440 139.627
2441 139.627
2442 139.627
2443 139.627
2444 139.627
2445 139.627
2446 139.627
2447 139.627
2448 139.627
2449 139.627
2450 139.627
2451 139.627
2452 139.627
2453 139.627
2454 139.627
2455 139.627
2456 139.627
2457 139.627
2458 139.627
2459 139.627
2460 139.627
2461 139.627
2462 139.627
2463 139.627
2464 139.627
2465 139.627
2466 139.627
2467 139.627
2468 139.627
2469 139.627
2470 139.627
2471 139.068
2472 139.068
2473 139.068
2474 139.068
2475 139.068
2476 139.068
2477 139.068
2478 139.068
2479 139.068
2480 139.068
2481 139.068
2482 139.068
2483 138.898
2484 138.898
2485 138.898
2486 138.898
2487 138.898
2488 138.898
2489 138.898
2490 138.898
2491 138.898
2492 138.898
2493 138.898
2494 138.898
2495 138.898
2496 138.898
2497 138.898
2498 138.898
2499 138.898
2500 138.898
2501 138.898
2502 138.898
2503 138.898
2504 138.898
2505 138.898
2506 138.898
2507 138.898
2508 138.898
2509 138.898
2510 138.898
2511 138.898
2512 138.898
2513 138.898
2514 138.898
2515 138.898
2516 138.898
2517 138.898
2518 138.898
2519 138.898
2520 138.898
2521 138.898
2522 138.898
2523 138.898
2524 138.898
2525 138.898
2526 138.898
2527 138.898
2528 138.898
2529 138.898
2530 138.898
2531 138.898
2532 138.898
2533 138.898
2534 138.898
2535 138.898
2536 138.898
2537 138.898
2538 138.898
2539 138.898
2540 138.898
2541 138.898
2542 138.411
2543 138.411
2544 138.411
2545 138.411
2546 138.411
2547 138.411
2548 138.411
2549 138.411
2550 138.411
2551 138.411
2552 138.411
2553 138.411
2554 138.411
2555 138.411
2556 138.411
2557 138.411
2558 138.411
2559 138.411
2560 138.411
2561 138.411
2562 138.411
2563 138.411
2564 138.411
2565 138.411
2566 138.411
2567 138.411
2568 138.411
2569 138.411
2570 138.411
2571 138.411
2572 138.411
2573 138.411
2574 137.981
2575 137.981
2576 137.981
2577 137.981
2578 137.981
2579 137.981
2580 137.981
2581 137.981
2582 137.824
2583 137.049
2584 137.049
2585 137.049
2586 137.049
2587 137.049
2588 137.049
2589 137.049
2590 137.049
2591 137.049
2592 135.767
2593 135.767
2594 135.767
2595 135.767
2596 135.767
2597 135.767
2598 135.767
2599 135.767
2600 135.767
2601 135.767
2602 135.767
2603 135.767
2604 135.767
2605 135.767
2606 135.767
2607 135.767
2608 135.767
2609 135.767
2610 135.767
2611 135.767
2612 135.767
2613 135.767
2614 135.767
2615 135.767
2616 134.927
2617 134.927
2618 134.927
2619 134.927
2620 134.927
2621 134.927
2622 134.927
2623 134.927
2624 134.927
2625 134.927
2626 134.927
2627 134.927
2628 134.927
2629 134.927
2630 134.927
2631 134.927
2632 133.748
2633 133.748
2634 133.748
2635 133.748
2636 133.748
2637 133.748
2638 133.748
2639 133.748
2640 133.748
2641 133.748
2642 133.748
2643 133.748
2644 133.748
2645 133.748
2646 133.748
2647 133.748
2648 133.748
2649 133.748
2650 133.748
2651 133.748
2652 133.748
2653 133.748
2654 133.748
2655 133.748
2656 133.259
2657 133.259
2658 133.259
2659 133.259
2660 133.259
2661 133.259
2662 133.259
2663 133.259
2664 133.259
2665 132.973
2666 132.973
2667 132.89
2668 132.89
2669 132.89
2670 131.536
2671 131.536
2672 131.536
2673 131.536
2674 131.536
2675 131.536
2676 131.536
2677 131.536
2678 131.536
2679 131.536
2680 131.536
2681 131.536
2682 131.536
2683 131.536
2684 131.536
2685 131.536
2686 131.536
2687 131.536
2688 131.536
2689 131.536
2690 131.536
2691 131.536
2692 131.536
2693 131.536
2694 131.536
2695 131.536
2696 131.536
2697 131.536
2698 131.536
2699 131.536
2700 131.536
2701 131.536
2702 131.536
2703 131.536
2704 131.536
2705 131.536
2706 131.536
2707 131.536
2708 131.536
2709 131.536
2710 131.536
2711 131.536
2712 131.536
2713 131.536
2714 131.536
2715 131.536
2716 131.536
2717 131.536
2718 131.536
2719 131.536
2720 131.536
2721 131.536
2722 131.536
2723 131.536
2724 131.536
2725 131.536
2726 131.536
2727 131.536
2728 131.536
2729 131.536
2730 131.536
2731 131.536
2732 131.536
2733 131.536
2734 131.536
2735 131.536
2736 131.536
2737 131.536
2738 131.536
2739 131.536
2740 131.536
2741 131.536
2742 131.536
2743 127.187
2744 127.187
2745 127.187
2746 127.187
2747 127.187
2748 127.187
2749 127.187
2750 127.187
2751 126.518
2752 126.518
2753 126.518
2754 126.518
2755 126.518
2756 126.518
2757 126.518
2758 126.518
2759 126.518
2760 126.518
2761 126.518
2762 126.518
2763 126.518
2764 126.518
2765 126.518
2766 126.518
2767 126.518
2768 126.518
2769 126.518
2770 126.518
2771 126.518
2772 126.518
2773 126.518
2774 126.518
2775 126.518
2776 126.518
2777 126.518
2778 126.518
2779 126.518
2780 126.518
2781 126.518
2782 126.518
2783 126.518
2784 126.518
2785 126.518
2786 126.518
2787 126.518
2788 126.518
2789 126.518
2790 126.518
2791 126.518
2792 126.518
2793 126.518
2794 126.518
2795 126.518
2796 126.518
2797 126.436
2798 126.436
2799 126.436
2800 126.436
2801 126.436
2802 126.436
2803 126.436
2804 126.436
2805 126.436
2806 126.324
2807 126.324
2808 126.324
2809 126.324
2810 126.324
2811 126.324
2812 126.324
2813 126.324
2814 126.324
2815 126.324
2816 126.324
2817 126.324
2818 126.324
2819 126.324
2820 126.324
2821 126.324
2822 126.324
2823 126.324
2824 126.324
2825 126.324
2826 126.324
2827 126.324
2828 126.324
2829 126.324
2830 123.031
2831 123.031
2832 123.031
2833 123.031
2834 123.031
2835 123.031
2836 123.031
2837 123.031
2838 123.031
2839 123.031
2840 123.031
2841 123.031
2842 123.031
2843 123.031
2844 123.031
2845 123.031
2846 121.569
2847 121.569
2848 121.569
2849 121.569
2850 121.569
2851 121.569
2852 121.569
2853 121.569
2854 121.569
2855 119.921
2856 119.921
2857 119.921
2858 119.921
2859 119.921
2860 119.921
2861 119.921
2862 119.921
2863 119.921
2864 119.921
2865 119.921
2866 119.921
2867 119.921
2868 119.921
2869 119.921
2870 119.921
2871 119.394
2872 119.394
2873 119.394
2874 119.394
2875 119.394
2876 119.394
2877 119.394
2878 119.394
2879 119.394
2880 119.394
2881 119.394
2882 119.394
2883 119.394
2884 119.394
2885 119.394
2886 119.394
2887 119.394
2888 119.394
2889 117.169
2890 117.169
2891 117.169
2892 117.169
2893 117.169
2894 117.169
2895 117.169
2896 117.169
2897 117.169
2898 117.169
2899 117.169
2900 117.169
2901 117.169
2902 117.169
2903 117.169
2904 116.987
2905 116.987
2906 116.987
2907 116.987
2908 116.987
2909 116.987
2910 116.987
2911 116.987
2912 116.987
2913 116.987
2914 116.987
2915 116.987
2916 116.987
2917 116.987
2918 116.987
2919 116.987
2920 116.987
2921 116.987
2922 116.987
2923 116.987
2924 116.987
2925 116.88
2926 116.88
2927 116.88
2928 116.88
2929 116.88
2930 116.88
2931 116.88
2932 116.88
2933 116.88
2934 116.88
2935 116.88
2936 116.88
2937 116.88
2938 116.88
2939 116.88
2940 116.88
2941 116.88
2942 116.88
2943 116.88
2944 116.88
2945 116.88
2946 116.88
2947 116.88
2948 116.88
2949 116.88
2950 116.88
2951 116.88
2952 116.312
2953 116.312
2954 116.312
2955 116.312
2956 116.312
2957 116.312
2958 116.312
2959 116.312
2960 116.312
2961 116.312
2962 116.312
2963 116.312
2964 116.312
2965 116.312
2966 116.312
2967 116.312
2968 116.312
2969 116.312
2970 116.312
2971 116.312
2972 116.312
2973 116.312
2974 116.312
2975 116.312
2976 116.312
2977 116.312
2978 116.312
2979 116.312
2980 116.312
2981 116.312
2982 116.312
2983 116.312
2984 116.312
2985 116.312
2986 116.312
2987 116.312
2988 116.312
2989 116.312
2990 116.312
2991 116.312
2992 116.312
2993 116.312
2994 116.312
2995 116.312
2996 116.312
2997 116.312
2998 116.312
2999 116.312
3000 116.312
3001 116.312
3002 116.312
3003 116.312
3004 116.312
3005 116.312
3006 116.312
3007 116.312
3008 115.956
3009 115.956
3010 115.956
3011 115.956
3012 115.956
3013 115.956
3014 115.956
3015 115.956
3016 115.956
3017 115.956
3018 115.956
3019 115.956
3020 115.956
3021 115.956
3022 115.956
3023 115.956
3024 115.956
3025 115.956
3026 115.956
3027 115.956
3028 115.956
3029 115.956
3030 115.956
3031 115.956
3032 115.956
3033 115.956
3034 115.956
3035 115.956
3036 115.956
3037 115.956
3038 115.956
3039 115.956
3040 115.401
3041 115.401
3042 115.401
3043 115.401
3044 115.401
3045 115.401
3046 115.401
3047 115.401
3048 115.401
3049 115.401
3050 115.401
3051 115.401
3052 115.401
3053 115.401
3054 115.401
3055 115.401
3056 115.401
3057 115.401
3058 115.401
3059 115.401
3060 115.401
3061 115.401
3062 115.401
3063 115.401
3064 115.401
3065 115.401
3066 115.401
3067 115.401
3068 115.401
3069 115.401
3070 115.401
3071 115.401
3072 115.401
3073 115.401
3074 115.401
3075 115.401
3076 115.401
3077 115.401
3078 115.401
3079 115.401
3080 115.401
3081 115.401
3082 115.401
3083 115.401
3084 115.401
3085 115.401
3086 115.401
3087 115.401
3088 115.401
3089 115.401
3090 115.401
3091 115.401
3092 115.401
3093 115.401
3094 115.401
3095 115.401
3096 115.401
3097 115.401
3098 115.401
3099 115.401
3100 115.401
3101 115.401
3102 115.401
3103 115.401
3104 115.401
3105 115.401
3106 115.401
3107 115.401
3108 115.401
3109 115.401
3110 115.401
3111 115.401
3112 115.401
3113 115.401
3114 115.401
3115 115.401
3116 115.401
3117 115.401
3118 115.401
3119 115.401
3120 115.401
3121 115.401
3122 115.401
3123 115.401
3124 115.401
3125 115.401
3126 115.401
3127 115.401
3128 115.401
3129 115.401
3130 115.401
3131 115.401
3132 115.401
3133 115.401
3134 115.401
3135 115.198
3136 115.198
3137 115.198
3138 115.198
3139 115.198
3140 115.198
3141 115.198
3142 115.198
3143 115.198
3144 115.198
3145 115.198
3146 115.198
3147 115.198
3148 115.198
3149 115.198
3150 115.198
3151 115.198
3152 115.198
3153 115.198
3154 115.198
3155 115.198
3156 115.198
3157 115.198
3158 115.198
3159 115.198
3160 115.198
3161 115.198
3162 115.198
3163 115.198
3164 115.198
3165 115.198
3166 115.198
3167 115.198
3168 115.198
3169 115.198
3170 115.198
3171 115.198
3172 115.198
3173 115.198
3174 115.198
3175 115.198
3176 115.198
3177 115.198
3178 115.198
3179 115.198
3180 115.198
3181 115.198
3182 115.198
3183 115.198
3184 115.198
3185 115.198
3186 115.198
3187 115.198
3188 115.198
3189 115.198
3190 115.198
3191 115.198
3192 115.198
3193 115.198
3194 115.198
3195 115.198
3196 115.198
3197 115.198
3198 115.198
3199 115.198
3200 115.198
3201 115.198
3202 115.198
3203 115.198
3204 115.198
3205 115.198
3206 115.198
3207 115.198
3208 115.198
3209 115.198
3210 115.198
3211 115.198
3212 115.198
3213 115.198
3214 115.198
3215 115.198
3216 115.198
3217 115.198
3218 115.198
3219 115.198
3220 115.198
3221 115.198
3222 115.198
3223 115.198
3224 115.198
3225 115.198
3226 115.198
3227 115.198
3228 115.198
3229 115.198
3230 115.198
3231 115.198
3232 115.198
3233 115.198
3234 115.198
3235 115.198
3236 115.198
3237 115.198
3238 115.198
3239 115.198
3240 115.198
3241 115.198
3242 115.198
3243 115.198
3244 115.198
3245 115.198
3246 115.198
3247 115.198
3248 115.198
3249 115.198
3250 115.198
3251 115.198
3252 115.198
3253 115.198
3254 115.198
3255 115.198
3256 115.198
3257 115.198
3258 115.198
3259 115.198
3260 115.198
3261 115.198
3262 115.198
3263 115.198
3264 115.198
3265 115.198
3266 115.198
3267 115.198
3268 115.198
3269 115.198
3270 115.198
3271 115.198
3272 115.198
3273 115.198
3274 115.198
3275 115.198
3276 115.198
3277 115.198
3278 115.198
3279 115.198
3280 115.198
3281 115.198
3282 115.198
3283 115.198
3284 115.198
3285 115.198
3286 115.198
3287 115.198
3288 115.198
3289 115.198
3290 115.198
3291 115.198
3292 115.198
3293 115.198
3294 115.198
3295 115.198
3296 115.198
3297 115.198
3298 115.198
3299 115.198
3300 115.198
3301 115.198
3302 115.198
3303 115.198
3304 115.198
3305 115.198
3306 115.198
3307 115.198
3308 115.198
3309 115.198
3310 115.198
3311 115.198
3312 115.198
3313 115.198
3314 115.198
3315 115.198
3316 115.198
3317 115.198
3318 115.198
3319 115.198
3320 115.198
3321 115.198
3322 115.198
3323 115.198
3324 115.198
3325 115.198
3326 115.198
3327 115.198
3328 115.198
3329 115.198
3330 115.198
3331 115.198
3332 115.198
3333 115.198
3334 115.198
3335 115.198
3336 115.198
3337 115.198
3338 115.198
3339 115.198
3340 115.198
3341 115.198
3342 115.198
3343 115.198
3344 115.198
3345 115.198
3346 115.198
3347 115.198
3348 115.198
3349 115.198
3350 115.198
3351 115.198
3352 115.198
3353 115.198
3354 115.198
3355 115.198
3356 115.198
3357 115.198
3358 115.198
3359 115.198
3360 115.198
3361 115.198
3362 115.198
3363 115.198
3364 115.198
3365 115.198
3366 115.198
3367 115.198
3368 115.198
3369 115.198
3370 115.198
3371 115.198
3372 115.198
3373 115.198
3374 115.198
3375 115.198
3376 115.198
3377 115.198
3378 115.198
3379 115.198
3380 115.198
3381 115.198
3382 115.089
3383 115.089
3384 115.089
3385 115.089
3386 115.089
3387 115.089
3388 115.089
3389 115.089
3390 115.089
3391 115.089
3392 115.089
3393 115.089
3394 115.089
3395 115.089
3396 115.089
3397 115.089
3398 115.089
3399 115.089
3400 115.089
3401 115.089
3402 115.089
3403 115.089
3404 115.089
3405 115.089
3406 115.089
3407 115.089
3408 115.089
3409 115.089
3410 115.089
3411 115.089
3412 115.089
3413 115.089
3414 115.089
3415 115.089
3416 115.089
3417 115.089
3418 115.089
3419 115.089
3420 115.089
3421 115.089
3422 115.089
3423 115.089
3424 115.089
3425 115.089
3426 115.089
3427 115.089
3428 115.089
3429 115.089
3430 115.089
3431 115.089
3432 115.089
3433 115.089
3434 115.089
3435 115.089
3436 115.089
3437 115.089
3438 115.089
3439 115.089
3440 115.089
3441 115.089
3442 115.089
3443 115.089
3444 115.089
3445 115.089
3446 115.089
3447 114.671
3448 114.671
3449 114.671
3450 114.671
3451 114.671
3452 114.671
3453 114.671
3454 114.671
3455 114.671
3456 114.671
3457 114.671
3458 114.671
3459 114.671
3460 114.671
3461 114.671
3462 114.671
3463 114.671
3464 114.671
3465 114.671
3466 114.671
3467 114.671
3468 114.671
3469 114.671
3470 114.671
3471 114.671
3472 114.671
3473 114.671
3474 114.671
3475 114.671
3476 114.671
3477 114.671
3478 114.671
3479 114.671
3480 114.671
3481 114.671
3482 114.671
3483 114.671
3484 114.671
3485 114.671
3486 114.671
3487 114.671
3488 114.671
3489 114.671
3490 114.671
3491 114.671
3492 114.671
3493 114.671
3494 114.671
3495 114.671
3496 114.671
3497 114.671
3498 113.83
3499 113.83
3500 113.83
3501 113.83
3502 113.83
3503 113.83
3504 113.83
3505 113.83
3506 113.83
3507 113.83
3508 113.83
3509 113.83
3510 113.83
3511 113.83
3512 113.83
3513 113.83
3514 113.83
3515 113.83
3516 113.83
3517 113.83
3518 113.83
3519 113.83
3520 113.83
3521 113.83
3522 113.83
3523 113.83
3524 113.83
3525 113.83
3526 113.83
3527 113.83
3528 113.83
3529 113.83
3530 113.83
3531 113.83
3532 113.83
3533 113.83
3534 113.83
3535 113.83
3536 113.83
3537 113.83
3538 113.83
3539 113.83
3540 113.83
3541 113.83
3542 113.83
3543 113.83
3544 113.83
3545 113.83
3546 113.83
3547 113.83
3548 113.83
3549 113.83
3550 113.83
3551 113.83
3552 113.83
3553 113.83
3554 113.83
3555 113.83
3556 113.83
3557 113.83
3558 113.83
3559 113.83
3560 113.83
3561 113.83
3562 113.83
3563 113.83
3564 113.83
3565 113.83
3566 113.83
3567 113.83
3568 113.83
3569 113.83
3570 113.83
3571 113.83
3572 113.83
3573 113.83
3574 113.83
3575 113.83
3576 113.83
3577 113.83
3578 113.83
3579 113.83
3580 113.83
3581 113.83
3582 113.83
3583 113.83
3584 113.83
3585 113.83
3586 113.83
3587 113.83
3588 113.83
3589 113.83
3590 113.7
3591 113.7
3592 113.7
3593 113.7
3594 113.7
3595 113.7
3596 113.7
3597 113.7
3598 113.7
3599 113.7
3600 113.7
3601 113.7
3602 113.7
3603 113.7
3604 113.7
3605 113.7
3606 113.7
3607 113.7
3608 113.7
3609 113.7
3610 113.7
3611 113.7
3612 113.7
3613 113.7
3614 113.7
3615 113.7
3616 113.7
3617 113.7
3618 113.7
3619 113.7
3620 113.7
3621 113.7
3622 113.7
3623 113.7
3624 113.7
3625 113.7
3626 113.7
3627 113.7
3628 113.7
3629 113.579
3630 113.579
3631 113.579
3632 113.579
3633 113.579
3634 113.579
3635 113.579
3636 113.579
3637 113.579
3638 113.579
3639 113.579
3640 113.579
3641 113.579
3642 113.579
3643 113.579
3644 113.579
3645 113.579
3646 113.579
3647 113.579
3648 113.579
3649 113.579
3650 113.579
3651 113.579
3652 113.579
3653 113.579
3654 113.579
3655 113.579
3656 113.579
3657 113.579
3658 113.579
3659 113.579
3660 113.579
3661 113.579
3662 113.579
3663 113.579
3664 113.003
3665 113.003
3666 113.003
3667 113.003
3668 113.003
3669 113.003
3670 113.003
3671 113.003
3672 113.003
3673 113.003
3674 112.946
3675 112.946
3676 112.946
3677 112.946
3678 112.946
3679 112.946
3680 112.946
3681 112.946
3682 112.946
3683 112.946
3684 112.946
3685 112.946
3686 112.946
3687 112.946
3688 112.946
3689 112.946
3690 112.946
3691 112.946
3692 112.946
3693 112.946
3694 112.946
3695 112.946
3696 112.946
3697 112.946
3698 112.946
3699 112.946
3700 112.946
3701 112.946
3702 112.946
3703 112.946
3704 112.946
3705 112.946
3706 112.946
3707 112.946
3708 112.946
3709 112.946
3710 112.946
3711 112.946
3712 112.946
3713 112.946
3714 112.946
3715 112.946
3716 112.946
3717 112.946
3718 112.946
3719 112.632
3720 112.632
3721 112.632
3722 112.632
3723 112.632
3724 112.632
3725 112.632
3726 112.632
3727 112.632
3728 112.632
3729 112.632
3730 112.632
3731 112.632
3732 112.632
3733 112.632
3734 112.632
3735 112.632
3736 112.632
3737 112.632
3738 112.632
3739 112.632
3740 112.632
3741 112.632
3742 112.632
3743 112.632
3744 112.632
3745 112.632
3746 112.632
3747 112.632
3748 112.632
3749 112.632
3750 112.632
3751 112.632
3752 112.632
3753 112.632
3754 112.632
3755 112.632
3756 112.632
3757 112.632
3758 112.632
3759 112.632
3760 112.632
3761 112.632
3762 112.632
3763 112.632
3764 112.632
3765 112.632
3766 112.632
3767 112.632
3768 112.632
3769 112.632
3770 112.632
3771 112.632
3772 112.632
3773 112.632
3774 112.632
3775 112.632
3776 112.632
3777 112.632
3778 112.632
3779 112.632
3780 112.632
3781 112.632
3782 112.632
3783 112.632
3784 112.632
3785 112.632
3786 112.632
3787 112.632
3788 112.632
3789 112.632
3790 112.632
3791 112.632
3792 112.632
3793 112.632
3794 112.632
3795 112.632
3796 112.632
3797 112.632
3798 112.632
3799 112.632
3800 112.632
3801 112.632
3802 112.632
3803 112.632
3804 112.632
3805 112.632
3806 112.632
3807 112.632
3808 112.632
3809 112.632
3810 112.632
3811 112.632
3812 112.632
3813 112.632
3814 111.995
3815 111.995
3816 111.995
3817 111.995
3818 111.995
3819 111.995
3820 111.995
3821 111.995
3822 111.995
3823 111.995
3824 111.995
3825 111.995
3826 111.818
3827 111.818
3828 111.818
3829 111.818
3830 111.818
3831 111.818
3832 111.818
3833 111.818
3834 111.818
3835 111.818
3836 111.818
3837 111.818
3838 111.818
3839 111.818
3840 111.818
3841 111.818
3842 111.818
3843 111.818
3844 111.818
3845 111.818
3846 111.818
3847 111.818
3848 111.818
3849 111.818
3850 111.818
3851 111.818
3852 111.818
3853 111.818
3854 111.818
3855 111.818
3856 111.818
3857 111.818
3858 111.818
3859 111.818
3860 111.818
3861 111.309
3862 111.309
3863 111.309
3864 111.309
3865 111.309
3866 111.309
3867 111.309
3868 111.309
3869 111.309
3870 111.309
3871 111.309
3872 111.309
3873 111.309
3874 111.309
3875 111.309
3876 111.309
3877 111.309
3878 111.309
3879 110.657
3880 110.657
3881 110.212
3882 110.212
3883 110.212
3884 110.212
3885 110.212
3886 110.212
3887 110.212
3888 110.212
3889 110.212
3890 110.212
3891 110.212
3892 110.212
3893 110.212
3894 110.212
3895 110.212
3896 110.165
3897 110.165
3898 110.165
3899 110.165
3900 110.165
3901 109.824
3902 109.824
3903 109.824
3904 109.824
3905 109.824
3906 109.824
3907 109.824
3908 109.772
3909 109.772
3910 109.772
3911 109.772
3912 109.772
3913 109.772
3914 109.772
3915 109.772
3916 109.772
3917 109.772
3918 109.772
3919 109.739
3920 109.739
3921 109.739
3922 109.739
3923 109.739
3924 109.739
3925 109.739
3926 109.739
3927 109.739
3928 109.739
3929 109.739
3930 109.739
3931 109.739
3932 109.739
3933 109.739
3934 109.739
3935 109.739
3936 109.739
3937 109.739
3938 109.739
3939 109.739
3940 109.739
3941 109.739
3942 109.739
3943 109.739
3944 109.739
3945 109.739
3946 109.739
3947 109.739
3948 109.739
3949 109.739
3950 109.739
3951 109.739
3952 109.739
3953 109.739
3954 109.739
3955 109.739
3956 109.739
3957 109.739
3958 109.739
3959 109.739
3960 109.739
3961 109.739
3962 109.739
3963 109.739
3964 109.739
3965 109.739
3966 109.739
3967 109.739
3968 109.739
3969 109.739
3970 109.739
3971 109.739
3972 109.739
3973 109.739
3974 109.739
3975 108.674
3976 108.674
3977 108.674
3978 108.674
3979 108.674
3980 108.674
3981 108.674
3982 108.674
3983 108.674
3984 108.674
3985 108.674
3986 108.674
3987 108.674
3988 108.674
3989 108.674
3990 108.674
3991 108.674
3992 108.674
3993 108.674
3994 108.674
3995 108.674
3996 108.674
3997 108.674
3998 108.674
3999 108.674
4000 108.674
4001 108.238
4002 108.238
4003 108.238
4004 108.238
4005 108.238
4006 108.238
4007 108.238
4008 108.238
4009 108.238
4010 108.238
4011 108.238
4012 108.238
4013 108.238
4014 108.238
4015 108.238
4016 108.238
4017 108.238
4018 108.238
4019 108.238
4020 108.238
4021 108.238
4022 108.238
4023 108.238
4024 108.238
4025 108.238
4026 108.238
4027 108.238
4028 108.238
4029 108.238
4030 108.238
4031 108.238
4032 108.238
4033 108.238
4034 108.238
4035 108.238
4036 108.238
4037 108.173
4038 108.173
4039 108.173
4040 108.173
4041 106.9
4042 106.9
4043 106.9
4044 106.9
4045 106.9
4046 106.9
4047 106.9
4048 106.9
4049 106.9
4050 106.9
4051 106.9
4052 106.9
4053 106.9
4054 106.9
4055 106.9
4056 106.9
4057 106.9
4058 106.9
4059 106.9
4060 106.9
4061 106.9
4062 106.9
4063 106.9
4064 106.9
4065 106.9
4066 106.9
4067 106.9
4068 106.9
4069 106.9
4070 106.9
4071 106.9
4072 106.9
4073 106.9
4074 106.9
4075 106.9
4076 106.9
4077 106.9
4078 106.9
4079 106.9
4080 106.9
4081 106.9
4082 106.9
4083 106.9
4084 106.9
4085 106.9
4086 106.9
4087 106.9
4088 106.9
4089 106.9
4090 106.9
4091 106.9
4092 106.9
4093 106.9
4094 106.9
4095 106.9
4096 106.9
4097 106.9
4098 106.9
4099 106.9
4100 106.9
4101 106.9
4102 106.9
4103 106.9
4104 106.9
4105 106.9
4106 106.9
4107 106.9
4108 106.9
4109 106.9
4110 106.9
4111 106.9
4112 106.9
4113 106.9
4114 106.9
4115 106.9
4116 106.9
4117 106.9
4118 106.9
4119 106.9
4120 106.9
4121 106.9
4122 106.9
4123 106.9
4124 106.9
4125 106.9
4126 106.9
4127 106.9
4128 106.9
4129 106.9
4130 106.9
4131 106.9
4132 106.9
4133 106.9
4134 106.9
4135 106.9
4136 106.9
