2136 227.084
2137 226.099
2138 237.464
2139 226.01
2140 226.323
2141 231.436
2142 228.362
2143 222.946
2144 230.294
2145 226.741
2146 221.73
2147 215.808
2148 227.11
2149 222.912
2150 220.331
2151 218.411
2152 208.052
2153 216.907
2154 215.779
2155 222.632
2156 216.111
2157 212.789
2158 219.092
2159 222.985
2160 226.191
2161 211.353
2162 227.613
2163 228.366
2164 215.716
2165 207.574
2166 203.613
2167 211.153
2168 215.93
2169 227.407
2170 228.701
2171 228.51
2172 223.785
2173 221.432
2174 219.796
2175 226.531
2176 240.436
2177 227.581
2178 221.121
2179 214.907
2180 208.885
2181 218.043
2182 230.795
2183 226.604
2184 235.352
2185 244.295
2186 240.064
2187 229.055
2188 235.653
2189 239.454
2190 233.43
2191 243.484
2192 246.603
2193 247.329
2194 240.311
2195 236.872
2196 229.614
2197 236.21
2198 222.169
2199 224.242
2200 213.383
2201 217.333
2202 213.696
2203 220.97
2204 221.219
2205 217.494
2206 212.192
2207 215.395
2208 217.232
2209 221.289
2210 220.643
2211 213.654
2212 209.815
2213 223.903
2214 224.004
2215 230.475
2216 233.712
2217 225.236
2218 233.711
2219 237.331
2220 227.771
2221 223.571
2222 207.582
2223 200.806
2224 217.655
2225 221.644
2226 223.708
2227 214.903
2228 227.778
2229 230.884
2230 229.625
2231 223.212
2232 210.795
2233 211.015
2234 210.64
2235 214.568
2236 235.758
2237 236.852
2238 220.381
2239 223.906
2240 231.523
2241 231.041
2242 224.592
2243 224.714
2244 219.451
2245 215.958
2246 225.699
2247 228.595
2248 228.439
2249 226.305
2250 222.933
2251 224.411
2252 226.684
2253 226.02
2254 224.648
2255 226.512
2256 231.276
2257 230.616
2258 233.897
2259 233.168
2260 233.858
2261 223.893
2262 234.091
2263 240.368
2264 239.506
2265 231.864
2266 225.727
2267 219.797
2268 221.192
2269 226.041
2270 219.897
2271 207.489
2272 211.216
2273 226.838
2274 213.213
2275 214.075
2276 227.52
2277 226.613
2278 229.073
2279 228.115
2280 227.066
2281 228.389
2282 230.225
2283 238.498
2284 235.009
2285 233.935
2286 222.59
2287 230.776
2288 241.707
2289 244.856
2290 239.036
2291 238.282
2292 231.191
2293 228.282
2294 229.055
2295 226.777
2296 234.82
2297 231.13
2298 231.5
2299 228.567
2300 213.26
2301 219.215
2302 209.26
2303 207.188
2304 202.421
2305 206.821
2306 213.143
2307 220.963
2308 222.143
2309 225.967
2310 233.138
2311 232.726
2312 234.573
2313 241.479
2314 241.041
2315 227.86
2316 214.191
2317 215.075
2318 222.444
2319 233.633
2320 240.054
2321 225.95
2322 237.112
2323 238.308
2324 234.16
2325 225.344
2326 227.304
2327 232.907
2328 239.455
2329 244.129
2330 239.892
2331 245.89
2332 232.489
2333 217.762
2334 233.601
2335 249.524
2336 245.198
2337 247.798
2338 242.733
2339 233.119
2340 238.912
2341 234.175
2342 228.763
2343 216.758
2344 222.843
2345 223.764
2346 230.575
2347 230.464
2348 231.132
2349 221.46
2350 210.784
2351 217.092
2352 214.547
2353 217.319
2354 216.638
2355 213.401
2356 215.387
2357 217.644
2358 223.598
2359 221.038
2360 220.44
2361 223.656
2362 211.419
2363 226.89
2364 224.628
2365 224.27
2366 223.978
2367 214.363
2368 201.589
2369 209.121
2370 210.568
2371 214.255
2372 220.484
2373 226.791
2374 221.896
2375 211.87
2376 210.808
2377 218.245
2378 214.904
2379 219.108
2380 228.346
2381 224.7
2382 217.316
2383 233.377
2384 232.446
2385 224.043
2386 228.718
2387 222.419
2388 220.91
2389 222.06
2390 224.961
2391 225.115
2392 214.747
2393 229.634
2394 235.421
2395 234.602
2396 223.853
2397 230.649
2398 228.435
2399 231.954
2400 222.459
2401 221.478
2402 221.105
2403 220.39
2404 223.104
2405 227.376
2406 218.458
2407 218.454
2408 232.475
2409 225.681
2410 231.897
2411 220.272
2412 217.643
2413 224.377
2414 221.503
2415 226.078
2416 226.147
2417 222.335
2418 233.233
2419 229.292
2420 225.798
2421 213.444
2422 214.113
2423 216.807
2424 215.494
2425 211.236
2426 221.411
2427 210.079
2428 207.406
2429 202.806
2430 213.467
2431 207.109
2432 217.438
2433 213.264
2434 219.784
2435 218.379
2436 221.83
2437 213.93
2438 204.023
2439 213.152
2440 204.36
2441 202.689
2442 220.807
2443 221.615
2444 226.827
2445 234.438
2446 231.198
2447 216.671
2448 215.898
2449 220.629
2450 207.998
2451 207.559
2452 211.206
2453 216.786
2454 220.665
2455 234.207
2456 236.42
2457 232.204
2458 229.277
2459 228.921
2460 216.027
2461 221.931
2462 224.064
2463 219.862
2464 219.44
2465 218.518
2466 234.177
2467 232.579
2468 216.445
2469 222.175
2470 218.741
2471 215.02
2472 222.408
2473 212.827
2474 213.768
2475 207.282
2476 216.097
2477 215.545
2478 208.732
2479 214.862
2480 218.745
2481 212.096
2482 205.653
2483 213.035
2484 227.599
2485 225.716
2486 217.068
2487 209.994
2488 210.387
2489 219.569
2490 220.667
2491 216.22
2492 215.144
2493 220.811
2494 232.613
2495 223.09
2496 231.668
2497 227.652
2498 212.639
2499 217.676
2500 209.469
2501 207.337
2502 218.296
2503 208.012
2504 203.975
2505 218.206
2506 206.589
2507 203.063
2508 212.628
2509 224.041
2510 229.928
2511 208.904
2512 216.895
2513 227.202
2514 222.015
2515 225.106
2516 226.175
2517 224.638
2518 218.847
2519 224.929
2520 223.242
2521 233.275
2522 229.902
2523 232.074
2524 237.269
2525 228.651
2526 226.564
2527 224.072
2528 238.028
2529 235.776
2530 230.666
2531 232.969
2532 228.49
2533 225.3
2534 221.374
2535 229.563
2536 226.296
2537 218.79
2538 221.006
2539 225.004
2540 231.763
2541 231.923
2542 228.524
2543 220.688
2544 218.256
2545 215.224
2546 205.996
2547 206.575
2548 213.692
2549 210.827
2550 203.662
2551 196.52
2552 211.877
2553 211.741
2554 210.077
2555 224.014
2556 213.297
2557 225.137
2558 222.825
2559 222.25
2560 227.258
2561 230.408
2562 232.263
2563 216.01
2564 221.853
2565 225.216
2566 228.206
2567 217.823
2568 212.314
2569 203.25
2570 207.245
2571 218.693
2572 218.222
2573 218.29
2574 219.258
2575 218.237
2576 222.426
2577 217.789
2578 214.02
2579 224.274
2580 226.328
2581 215.249
2582 211.83
2583 221.912
2584 226.254
2585 227.969
2586 231.515
2587 226.737
2588 228.974
2589 237.562
2590 225.932
2591 215.231
2592 215.65
2593 219.867
2594 233.422
2595 229.371
2596 239.534
2597 248.652
2598 230.965
2599 229.472
2600 223.009
2601 204.669
2602 211.68
2603 210.056
2604 213.725
2605 220.628
2606 222.212
2607 228.389
2608 231.213
2609 227.314
2610 226.14
2611 221.883
2612 223.434
2613 228.052
2614 231.472
2615 234.017
2616 236.554
2617 236.36
2618 238.313
2619 228.678
2620 224.294
2621 227.591
2622 230.307
2623 226.48
2624 225.014
2625 235.29
2626 228.579
2627 224.996
2628 237.923
2629 228.139
2630 224.042
2631 226.194
2632 221.145
2633 204.509
2634 215.688
2635 208.889
2636 210.534
2637 214.458
2638 227.041
2639 226.369
2640 233.449
2641 228.139
2642 236.645
2643 235.921
2644 232.23
2645 221.283
2646 219.67
2647 232.957
2648 238.056
2649 234.962
2650 229.525
2651 228.444
2652 222.824
2653 224.937
2654 223.446
2655 229.032
2656 229.398
2657 232.286
2658 232.704
2659 226.834
2660 218.68
2661 219.871
2662 226.209
2663 228.393
2664 225.784
2665 214.146
2666 220.26
2667 224.557
2668 215.231
2669 222.9
2670 219.022
2671 224.871
2672 217.848
2673 209.173
2674 221.653
2675 216.786
2676 215.782
2677 208.562
2678 226.185
2679 227.016
2680 226.912
2681 229.527
2682 220.856
2683 211.682
2684 211.616
2685 209.74
2686 215.233
2687 223.964
2688 228.626
2689 218.779
2690 222.787
2691 216.959
2692 217.611
2693 208.475
2694 203.034
2695 193.861
2696 181.993
2697 204.727
2698 205.271
2699 208.854
2700 209.896
2701 207.918
2702 212.355
2703 226.115
2704 222.764
2705 233.814
2706 233.875
2707 235.089
2708 225.436
2709 229.182
2710 226.905
2711 231.296
2712 222.763
2713 219.218
2714 225.529
2715 224.077
2716 220.729
2717 224.643
2718 231.956
2719 221.9
2720 212.927
2721 227.429
2722 228.152
2723 229.12
2724 217.041
2725 228.188
2726 234.117
2727 229.985
2728 228.795
2729 226.5
2730 235.387
2731 234.222
2732 226.231
2733 236.396
2734 233.594
2735 241.206
2736 247.574
2737 242.664
2738 233.065
2739 220.177
2740 223.773
2741 233.44
2742 226.6
2743 220.319
2744 217.805
2745 234.299
2746 232.807
2747 214.894
2748 223.739
2749 211.665
2750 202.238
2751 202.721
2752 213.905
2753 219.038
2754 222.976
2755 213.177
2756 218.743
2757 226.766
2758 222.374
2759 226.12
2760 218.796
2761 224.888
2762 221.258
2763 227.607
2764 224.439
2765 219.839
2766 221.744
2767 224.472
2768 225.092
2769 215.445
2770 219.703
2771 237.322
2772 226.749
2773 222.226
2774 226.294
2775 233.047
2776 228.173
2777 233.442
2778 223.722
2779 224.405
2780 227.609
2781 223.32
2782 225.393
2783 222.771
2784 235.297
2785 224.426
2786 226.919
2787 211.068
2788 210.528
2789 219.592
2790 224.764
2791 216.149
2792 223.043
2793 230.014
2794 214.359
2795 224.627
2796 222.192
2797 235.602
2798 225.027
2799 225.795
2800 213.813
2801 215.964
2802 214.978
2803 207.817
2804 221.453
2805 227.014
2806 222.325
2807 225.057
2808 227.395
2809 228.116
2810 213.589
2811 214.27
2812 208.063
2813 223.003
2814 221.518
2815 218.95
2816 214.083
2817 223.438
2818 231.288
2819 235.936
2820 215.98
2821 226.052
2822 219.48
2823 207.354
2824 213.766
2825 221.088
2826 231.838
2827 232.072
2828 233.938
2829 232.95
2830 234.992
2831 223.254
2832 224.11
2833 221.75
2834 223.114
2835 223.469
2836 228.021
2837 213.712
2838 223.022
2839 221.988
2840 225.487
2841 227.727
2842 225.425
2843 214.919
2844 202.895
2845 183.793
2846 185.458
2847 197.591
2848 205.719
2849 204.365
2850 191.264
2851 198.425
2852 204.623
2853 206.259
2854 208.275
2855 224.942
2856 233.871
2857 240.452
2858 229.413
2859 226.051
2860 227.71
2861 217.992
2862 203.119
2863 203.16
2864 209.125
2865 204.935
2866 218.405
2867 216.244
2868 216.865
2869 219.814
2870 223.624
2871 217.576
2872 224.542
2873 222.609
2874 238.213
2875 245.744
2876 237.608
2877 236.523
2878 230.637
2879 221.889
2880 217.603
2881 219.019
2882 222.574
2883 226.204
2884 227.605
2885 229.307
2886 226.577
2887 219.663
2888 224.232
2889 228.771
2890 231.093
2891 235.544
2892 227.96
2893 225.424
2894 214.776
2895 221.092
2896 216.551
2897 213.845
2898 213.812
2899 208.715
2900 217.739
2901 213.26
2902 206.685
2903 202.99
2904 200.767
2905 200.409
2906 192.658
2907 207.915
2908 217.579
2909 213.72
2910 213.976
2911 223.366
2912 228.548
2913 225.186
2914 221.23
2915 231.453
2916 232.682
2917 225.627
2918 217.706
2919 217.533
2920 223.917
2921 230.203
2922 222.46
2923 226.644
2924 213.169
2925 217.06
2926 217.129
2927 217.234
2928 217.927
2929 223.806
2930 234.742
2931 228.218
2932 232.472
2933 229.651
2934 226.963
2935 232.048
2936 229.479
2937 241.062
2938 241.096
2939 237.758
2940 231.358
2941 230.537
2942 235.696
2943 238.349
2944 232.297
2945 230.653
2946 228.974
2947 228.326
2948 228.409
2949 223.277
2950 208.487
2951 207.821
2952 213.232
2953 199.406
2954 207.71
2955 211.829
2956 221.862
2957 231.599
2958 236.752
2959 237.337
2960 238.766
2961 226.996
2962 228.627
2963 231.386
2964 230.026
2965 232.3
2966 235.249
2967 232.89
2968 232.054
2969 232.53
2970 226.463
2971 219.64
2972 218.678
2973 226.408
2974 221.292
2975 215.54
2976 211.108
2977 206.014
2978 207.537
2979 216.016
2980 218.896
2981 217.503
2982 233.55
2983 217.138
2984 217.128
2985 228.194
2986 227.094
2987 232.005
2988 239.213
2989 233.178
2990 223.349
2991 217.503
2992 223.712
2993 230.657
2994 221.148
2995 217.014
2996 216.188
2997 218.149
2998 231.538
2999 219.053
3000 201.863
3001 197.54
3002 216.322
3003 223.207
3004 207.419
3005 211.137
3006 226.52
3007 214.185
3008 229.05
3009 224.963
3010 237.063
3011 234.139
3012 231.955
3013 237.215
3014 233.679
3015 227.592
3016 232.62
3017 228.727
3018 216.584
3019 215.759
3020 239.244
3021 235.094
3022 228.753
3023 230.929
3024 222.235
3025 207.799
3026 223.568
3027 229.163
3028 224.859
3029 214.597
3030 213.399
3031 212.606
3032 224.064
3033 230.741
3034 229.251
3035 229.204
3036 231.02
3037 230.928
3038 228.294
3039 231.559
3040 224.427
3041 221.068
3042 222.768
3043 217.963
3044 225.303
3045 227.253
3046 226.976
3047 219.741
3048 219.428
3049 219.8
3050 205.033
3051 209.544
3052 214.229
3053 221.592
3054 233.998
3055 224.582
3056 220.131
3057 224.171
3058 224.106
3059 229.262
3060 230.808
3061 232.641
3062 238.465
3063 227.653
3064 224.789
3065 229.07
3066 230.534
3067 234.413
3068 225.951
3069 234.081
3070 237.702
3071 242.364
3072 233.612
3073 227.418
3074 216.822
3075 215.705
3076 223.638
3077 224.524
3078 217.661
3079 220.392
3080 218.372
3081 220.979
3082 220.739
3083 215.887
3084 216.97
3085 228.625
3086 207.834
3087 205.033
3088 209.508
3089 210.88
3090 216.98
3091 224.79
3092 220.376
3093 220.861
3094 218.061
3095 217.761
3096 215.34
3097 208.556
3098 215.944
3099 221.519
3100 206.547
3101 215.012
3102 219.506
3103 216.666
3104 224.995
3105 218.255
3106 217.497
3107 218.615
3108 204.362
3109 219.348
3110 219.904
3111 225.6
3112 231.194
3113 234.885
3114 230.388
3115 232.621
3116 222.944
3117 217.096
3118 220.185
3119 221.65
3120 215.133
3121 225.746
3122 223.766
3123 209.592
3124 217.036
3125 213.939
3126 222.731
3127 229.868
3128 234.844
3129 215.791
3130 223.862
3131 220.227
3132 217.294
3133 223.873
3134 233.839
3135 227.811
3136 233.149
3137 230.595
3138 228.901
3139 225.542
3140 223.727
3141 213.263
3142 214.395
3143 217.196
3144 218.173
3145 220.496
3146 225.148
3147 233.92
3148 233.296
3149 230.351
3150 222.543
3151 217.294
3152 216.106
3153 215.172
3154 212.185
3155 209.515
3156 209.36
3157 218.428
3158 231.05
3159 218.251
3160 222.032
3161 215.272
3162 220.991
3163 217.708
3164 224.453
3165 225.197
3166 214.836
3167 217.559
3168 218.266
3169 229.487
3170 228.183
3171 221.56
3172 228.877
3173 211.145
3174 222.743
3175 221.984
3176 219.46
3177 224.951
3178 219.568
3179 205.131
3180 218.298
3181 229.195
3182 206.585
3183 208.294
3184 208.146
3185 207.826
3186 214.969
3187 215.646
3188 225.2
3189 235.037
3190 227.402
3191 218.362
3192 214.148
3193 203.149
3194 224.459
3195 225.701
3196 228.402
3197 220.457
3198 218.151
3199 226.305
3200 222.351
3201 214.646
3202 215.169
3203 210.54
3204 218.513
3205 212.368
3206 211.651
3207 204.092
3208 223.846
3209 227.725
3210 222.213
3211 223.901
3212 231.804
3213 229.435
3214 217.064
3215 221.607
3216 224.051
3217 214.892
3218 217.484
3219 218.242
3220 213.96
3221 215.004
3222 224.368
3223 207.707
3224 222.08
3225 224.717
3226 231.505
3227 227.248
3228 225.119
3229 216.984
3230 224.226
3231 227.241
3232 224.607
3233 202.079
3234 208.572
3235 214.827
3236 218.748
3237 225.95
3238 236.055
3239 234.667
3240 213.354
3241 224.751
3242 218.717
3243 218.32
3244 214.361
3245 221.119
3246 216.364
3247 221.011
3248 233.097
3249 225.006
3250 224.381
3251 216.901
3252 207.926
3253 213.619
3254 226.226
3255 218.997
3256 226.17
3257 215.995
3258 231.441
3259 232.746
3260 216.666
3261 211.971
3262 220.747
3263 217.427
3264 227.163
3265 218.323
3266 232.842
3267 225.216
3268 221.502
3269 214.19
3270 201.463
3271 221.362
3272 223.388
3273 239.371
3274 238.685
3275 235.353
3276 235.359
3277 229.068
3278 217.551
3279 201.837
3280 208.599
3281 213.102
3282 220.496
3283 226.015
3284 220.971
3285 230.288
3286 243.636
3287 243.898
3288 232.48
3289 221.475
3290 218.914
3291 219.153
3292 218.472
3293 227.822
3294 220.496
3295 202.319
3296 207.657
3297 210.315
3298 223.674
3299 221.109
3300 210.296
3301 198.653
3302 207.524
3303 192.473
3304 209.074
3305 215.647
3306 214.409
3307 223.473
3308 220.987
3309 219.327
3310 219.976
3311 208.843
3312 225.078
3313 223.181
3314 224.316
3315 217.212
3316 223.724
3317 221.733
3318 228.314
3319 223.504
3320 220.785
3321 209.916
3322 222.902
3323 221.868
3324 230.585
3325 214.835
3326 228.451
3327 228.557
3328 232.327
3329 230.86
3330 224.306
3331 227.269
3332 221.977
3333 219.739
3334 214.369
3335 221.216
3336 228.551
3337 226.207
3338 234.266
3339 227.691
3340 235.244
3341 226.862
3342 222.213
3343 232.753
3344 232.64
3345 225.654
3346 218.33
3347 210.997
3348 220.957
3349 219.017
3350 206.305
3351 210.307
3352 215.285
3353 222.915
3354 227.684
3355 229.045
3356 224.584
3357 227.906
3358 220.786
3359 218.503
3360 228.757
3361 220.33
3362 223.321
3363 223.129
3364 215.921
3365 224.302
3366 218.534
3367 224.13
3368 215.959
3369 227.757
3370 226.518
3371 217.114
3372 220.661
3373 216.901
3374 225.545
3375 225.09
3376 233.201
3377 234.255
3378 234.704
3379 236.573
3380 230.394
3381 231.001
3382 234.139
3383 239.376
3384 242.899
3385 230.484
3386 217.163
3387 223.142
3388 229.466
3389 212.442
3390 217.761
3391 227.302
3392 234.347
3393 236.234
3394 233.728
3395 235.338
3396 237.99
3397 234.303
3398 229.421
3399 214.53
3400 207.004
3401 211.387
3402 208.507
3403 199.706
3404 202.652
3405 209.335
3406 213.739
3407 223.853
3408 222.392
3409 223.692
3410 225.49
3411 228.163
3412 224.947
3413 227.675
3414 225.238
3415 224.228
3416 217.642
3417 218.3
3418 219.153
3419 207.685
3420 219.473
3421 228.929
3422 226.984
3423 218.189
3424 225.646
3425 221.838
3426 233.234
3427 226.883
3428 216.405
3429 221.912
3430 223.797
3431 224.591
3432 213.959
3433 224.847
3434 229.981
3435 219.319
3436 223.277
3437 223.395
3438 214.162
3439 211.694
3440 215.745
3441 214.871
3442 217.329
3443 221.109
3444 214.78
3445 212.982
3446 211.115
3447 228.414
3448 235.863
3449 231.685
3450 234.112
3451 226.674
3452 215.04
3453 214.757
3454 216.826
3455 209.225
3456 228.029
3457 227.751
3458 229.798
3459 230.541
3460 211.898
3461 218.475
3462 214.44
3463 218.493
3464 217.348
3465 216.456
3466 229.075
3467 222.712
3468 226.11
3469 220.677
3470 226.112
3471 209.463
3472 216.606
3473 209.198
3474 218.916
3475 216.777
3476 214.725
3477 217.536
3478 227.712
3479 220.08
3480 226.521
3481 223.516
3482 225.288
3483 213.052
3484 222.563
3485 212.947
3486 217.771
3487 214.38
3488 211.452
3489 216.749
3490 218.731
3491 220.343
3492 208.144
3493 210.623
3494 216.859
3495 229.587
3496 222.606
3497 217.559
3498 202.754
3499 210.874
3500 203.921
3501 196.926
3502 211.39
3503 213.835
3504 211.622
3505 211.543
3506 210.105
3507 212.196
3508 218.053
3509 219.63
3510 217.753
3511 215.794
3512 210.36
3513 215.973
3514 218.965
3515 216.736
3516 229.152
3517 224.125
3518 219.298
3519 217.494
3520 215.909
3521 218.968
3522 211.008
3523 210.686
3524 212.774
3525 206.25
3526 209.307
3527 200.298
3528 201.955
3529 208.839
3530 219.894
3531 228.359
3532 201.475
3533 209.473
3534 217.484
3535 219.375
3536 212.258
3537 223.744
3538 211.85
3539 217.392
3540 210.883
3541 214.229
3542 222.908
3543 220.425
3544 224.375
3545 217.422
3546 220.9
3547 223.537
3548 223.292
3549 212.629
3550 203.381
3551 195.121
3552 201.91
3553 211.941
3554 208.271
3555 210.719
3556 227.718
3557 222.323
3558 224.039
3559 222.997
3560 215.286
3561 222.505
3562 228.452
3563 246.773
3564 239.553
3565 229.563
3566 225.379
3567 229.744
3568 211.865
3569 210.626
3570 219.445
3571 223.553
3572 223.736
3573 216.599
3574 216.242
3575 225.657
3576 229.836
3577 217.239
3578 225.755
3579 221.534
3580 211.292
3581 210.462
3582 225.778
3583 209.778
3584 217.944
3585 229.633
3586 215.573
3587 212.506
3588 211.567
3589 210.601
3590 214.52
3591 210.568
3592 223.813
3593 229.072
3594 218.903
3595 211.405
3596 215.949
3597 220.839
3598 215.464
3599 212.239
3600 197.224
3601 202.281
3602 203.766
3603 205.804
3604 210.863
3605 215.011
3606 211.841
3607 210.534
3608 208.149
3609 209.765
3610 213.119
3611 216.63
3612 227.291
3613 223.73
3614 208.253
3615 208.532
3616 213.255
3617 219.572
3618 216.833
3619 226.19
3620 221.831
3621 225.481
3622 227.639
3623 222.464
3624 231.58
3625 231.461
3626 225.839
3627 221.531
3628 216.979
3629 207.091
3630 203.063
3631 202.762
3632 216.513
3633 210.783
3634 198.044
3635 201.47
3636 209.72
3637 218.935
3638 219.841
3639 221.554
3640 221.132
3641 222.697
3642 226.26
3643 216.362
3644 220.926
3645 224.677
3646 218.95
3647 213.941
3648 201.956
3649 201.684
3650 196.132
3651 203.929
3652 207.118
3653 200.78
3654 206.011
3655 219.25
3656 226.575
3657 230.526
3658 231.265
3659 232.963
3660 227.642
3661 233.741
3662 222.668
3663 205.359
3664 226.914
3665 226.904
3666 223.58
3667 220.965
3668 223.359
3669 232.828
3670 227.315
3671 227.609
3672 224.084
3673 232.978
3674 230.346
3675 220.212
3676 220.999
3677 227.426
3678 233.67
3679 199.339
3680 203.949
3681 213.094
3682 214.554
3683 234.321
3684 239.443
3685 248.082
3686 232.361
3687 223.186
3688 217.792
3689 212.838
3690 217.038
3691 218.456
3692 217.178
3693 225.976
3694 216.602
3695 215.324
3696 217.386
3697 228.631
3698 241.789
3699 240.076
3700 226.429
3701 212.142
3702 206.859
3703 202.614
3704 204.633
3705 201.144
3706 209.771
3707 215.013
3708 221.235
3709 219.133
3710 205.995
3711 208.491
3712 210.792
3713 217.046
3714 222.333
3715 222.495
3716 213.491
3717 208.989
3718 206.425
3719 205.4
3720 211.022
3721 218.625
3722 228.957
3723 225.771
3724 226.491
3725 227.103
3726 230.061
3727 238.327
3728 240.038
3729 238.37
3730 239.309
3731 232.301
3732 224.024
3733 217.347
3734 223.634
3735 225.814
3736 225.42
3737 228.763
3738 211.363
3739 209.797
3740 218.542
3741 222.382
3742 223.568
3743 228.333
3744 234.197
3745 209.707
3746 197.347
3747 198.178
3748 199.754
3749 206.04
3750 210.758
3751 210.017
3752 215.271
3753 215.156
3754 205.216
3755 219.658
3756 218.142
3757 216.095
3758 225.35
3759 210.152
3760 212.068
3761 214.339
3762 229.379
3763 232.172
3764 227.872
3765 226.337
3766 232.648
3767 217.398
3768 202.21
3769 211.681
3770 209.689
3771 197.109
3772 206.867
3773 209.968
3774 209.995
3775 196.906
3776 211.423
3777 222.485
3778 221.098
3779 220.15
3780 225.297
3781 226.332
3782 238.387
3783 227.017
3784 228.501
3785 235.72
3786 233.7
3787 229.203
3788 230.659
3789 236.394
3790 229.353
3791 209.672
3792 210.891
3793 206.214
3794 208.239
3795 219.309
3796 221.741
3797 228.471
3798 223.184
3799 226.153
3800 211.343
3801 214.051
3802 200.038
3803 202.704
3804 190.787
3805 188.144
3806 196.376
3807 212.902
3808 209.852
3809 207.734
3810 219.198
3811 227.447
3812 226.488
3813 211.872
3814 215.042
3815 207.951
3816 212.017
3817 221.809
3818 224.716
3819 228.693
3820 215.006
3821 230.278
3822 236.169
3823 234.997
3824 220.381
3825 212.146
3826 214.83
3827 224.909
3828 216.24
3829 222.567
3830 225.147
3831 222.571
3832 210.892
3833 220.5
3834 217.523
3835 201.455
3836 214.384
3837 223.13
3838 214.22
3839 217.48
3840 219.45
3841 228.564
3842 238.662
3843 240.741
3844 235.107
3845 230.984
3846 230.958
3847 236.867
3848 235.117
3849 236.216
3850 225.645
3851 221.958
3852 210.173
3853 204.593
3854 204.846
3855 204.677
3856 218.025
3857 222.142
3858 217.612
3859 222.09
3860 231.347
3861 236.036
3862 224.919
3863 239.421
3864 237.966
3865 242.105
3866 234.811
3867 227.619
3868 220.584
3869 218.706
3870 230.683
3871 216.727
3872 208.118
3873 212.029
3874 216.504
3875 207.289
3876 221.229
3877 225.54
3878 224.733
3879 225.31
3880 224.841
3881 230.019
3882 233.602
3883 227.793
3884 231.459
3885 229.605
3886 236.733
3887 230.812
3888 228.253
3889 230.282
3890 219.716
3891 229.606
3892 236.473
3893 233.174
3894 218.981
3895 228.523
3896 226.087
3897 220.052
3898 217.717
3899 211.66
3900 209.6
3901 208.701
3902 206.047
3903 206.333
3904 199.223
3905 205.135
3906 214.559
3907 217.242
3908 218.552
3909 207.932
3910 215.576
3911 221.449
3912 219.117
3913 225.65
3914 226.743
3915 220.413
3916 225.917
3917 219.384
3918 224.834
3919 218.609
3920 222.206
3921 213.816
3922 211.59
3923 215.928
3924 212.47
3925 211.32
3926 211.223
3927 211.627
3928 214.702
3929 224.491
3930 230.036
3931 216.761
3932 214.633
3933 209.108
3934 208.889
3935 218.368
3936 223.553
3937 208.347
3938 220.983
3939 206.774
3940 218.047
3941 226.136
3942 236.063
3943 231.737
3944 221.922
3945 216.836
3946 226.177
3947 222.734
3948 217.943
3949 223.168
3950 204.677
3951 208.505
3952 216.177
3953 204.838
3954 207.583
3955 212.669
3956 196.379
3957 202.665
3958 210.028
3959 204.884
3960 221.431
3961 216.215
3962 213.911
3963 204.114
3964 206.677
3965 211.99
3966 208.303
3967 215.488
3968 220.988
3969 228.44
3970 204.885
3971 209.34
3972 216.51
3973 214.229
3974 215.81
3975 212.358
3976 210.767
3977 214.773
3978 213.784
3979 216.858
3980 220.607
3981 221.196
3982 207.182
3983 216.383
3984 208.709
3985 217.606
3986 220.685
3987 204.39
3988 218.447
3989 212.194
3990 210.561
3991 209.219
3992 206.069
3993 207.565
3994 200.857
3995 200.844
3996 202.357
3997 193.998
3998 205.307
3999 202.696
4000 191.654
4001 189.129
4002 204.97
4003 201.77
4004 200.429
4005 212.179
4006 207.849
4007 213.616
4008 218.404
4009 228.692
4010 224.124
4011 228.108
4012 226.635
4013 218.557
4014 231.309
4015 227.726
4016 217.725
4017 222.699
4018 229.947
4019 238.845
4020 232.746
4021 224.886
4022 225.671
4023 222.709
4024 221.222
4025 221.55
4026 226.009
4027 217.766
4028 224.9
4029 219.312
4030 217.068
4031 212.788
4032 214.949
4033 223.442
4034 221.64
4035 206.309
4036 209.617
4037 217.71
4038 198.875
4039 212.967
4040 216.332
4041 211.802
4042 210.436
4043 224.011
4044 221.706
4045 231.09
4046 228.311
4047 225
4048 220.526
4049 222.807
4050 223.933
4051 225.247
4052 219.957
4053 220.661
4054 215.459
4055 212.574
4056 207.916
4057 200.043
4058 212.375
4059 214.702
4060 217.338
4061 216.289
4062 221.753
4063 213.977
4064 221.976
4065 227.267
4066 221.069
4067 228.29
4068 216.95
4069 214.848
4070 218.863
4071 212.62
4072 215.764
4073 222.509
4074 211.326
4075 222.074
4076 217.064
4077 221.953
4078 221.024
4079 225.185
4080 211.956
4081 208.699
4082 194.338
4083 198.215
4084 207.551
4085 223.796
4086 218.622
4087 218.837
4088 226.25
4089 228.089
4090 229.417
4091 221.952
4092 218.149
4093 235.559
4094 227.227
4095 221.28
4096 225.259
4097 216.86
4098 223.902
4099 210.89
4100 205.487
4101 211.786
4102 222.929
4103 222.963
4104 202.253
4105 200.029
4106 203.197
4107 208.622
4108 220.365
4109 218.242
4110 218.929
4111 210.285
4112 211.246
4113 208.583
4114 201.135
4115 214.641
4116 216.653
4117 220.034
4118 231.178
4119 219.693
4120 208.938
4121 206.856
4122 205.18
4123 207.605
4124 231.255
4125 222.938
4126 229.745
4127 225.385
4128 235.925
4129 226.155
4130 224.186
4131 227.153
4132 212.627
4133 221.61
4134 217.389
4135 220.012
